iter	Passed	Remaining
0	1	170
1	3	179
2	5	175
3	6	164
4	8	168
5	11	186
6	14	195
7	17	198
8	19	196
9	21	195
10	23	191
11	25	190
12	28	192
13	31	193
14	33	190
15	36	189
16	38	188
17	40	185
18	43	183
19	45	180
20	47	177
21	49	175
22	50	170
23	52	166
24	53	161
25	55	157
26	57	155
27	59	153
28	61	150
29	62	146
30	64	143
31	65	139
32	67	136
33	68	133
34	70	130
35	72	128
36	74	126
37	75	123
38	77	120
39	78	117
40	79	114
41	80	110
42	81	108
43	83	105
44	84	103
45	85	100
46	88	99
47	90	97
48	91	94
49	92	92
50	93	90
51	95	87
52	96	85
53	97	82
54	97	80
55	98	77
56	99	75
57	102	74
58	104	72
59	105	70
60	107	68
61	108	66
62	109	64
63	110	62
64	112	60
65	113	58
66	114	56
67	115	54
68	117	52
69	119	51
70	121	49
71	122	47
72	123	45
73	124	43
74	126	42
75	128	40
76	129	38
77	130	36
78	132	35
79	134	33
80	136	31
81	137	30
82	138	28
83	140	26
84	141	24
85	142	23
86	143	21
87	144	19
88	145	17
89	148	16
90	150	14
91	151	13
92	152	11
93	154	9
94	155	8
95	156	6
96	157	4
97	159	3
98	160	1
99	162	0
